-8.604613146631769904e-01,1.058259632123681460e-01
-1.297500830694941820e+00,9.062943161197275499e-01
-4.370838416204472776e-01,8.741935086922838494e-01
6.872255475744099007e-01,1.050484782600400457e+00
1.492423820515718091e-01,-1.033909425905706336e-01
5.257226220451161058e-01,4.854107843339402484e-01
-1.624147407113901709e+00,1.301927942043290987e+00
5.711835894858703355e-01,2.530233622947582806e+00
-1.140462204275333041e-01,4.544736219252732412e-01
-2.290734620813654310e+00,-1.236981852204004362e+00
3.938457918621942611e-01,1.390845663801364429e+00
3.025347557335268389e-01,-4.749180382768498632e-01
3.583848372549738870e-01,-7.425899323469494773e-01
1.318158646914513454e+00,3.774114388014753740e-01
-6.935719008505076832e-01,2.111799507965008260e+00
8.976061488940491051e-01,-3.159102303925924282e+00
3.338718805354057850e-01,-2.262956757660525287e-02
5.270741117931108111e-01,5.480531244497491850e-01
5.618315460040479437e-01,3.737788246719178642e-01
-1.089499287597956556e+00,9.506922970232698500e-01
1.239271436508402324e+00,-1.467265949055587271e+00
3.705493820915193304e-01,1.394829408962203088e+00
1.943472727062470096e+00,4.078221291181128860e-01
9.878657421706729114e-01,-4.080408766589897485e-01
3.721745526593957520e-01,-5.399482744814654289e-02
2.376780905523604992e-01,8.481182460028519055e-01
-4.222933214431440208e-01,4.386856863112593707e-01
-4.591162495905483087e-01,-5.133035860931850491e-02
1.864057605453129263e+00,-1.214334684767267442e-01
-7.849909845702394140e-01,1.005860581247960406e+00
-6.265941971507100750e-01,9.417992635643723798e-01
2.221740676643082502e+00,1.202438862244378015e+00
3.916184287308520362e-02,7.624027991884708699e-01
3.198453510186827220e-01,8.529703653321389911e-01
1.216813035405013149e-01,8.039820934229985339e-01
-1.058158256182240853e-01,1.607311436897064016e+00
-3.843517722312954632e-01,1.597812590771906294e+00
1.216728146852374071e+00,5.588890838037278153e-01
7.195482222553565288e-01,9.831233373910477358e-01
-1.882763499032391596e+00,4.875385912810142885e-01
1.682024221211040782e+00,7.533409700707893730e-01
1.154341060646661754e+00,-8.630436659242816111e-01
4.130437854743271853e-01,2.065029476366002648e-01
-3.023260458236721737e-01,1.678947888674183764e+00
1.575930302103599523e+00,2.266602156371717580e+00
-1.087845537458157485e+00,-8.436560704129032473e-01
-7.707975135530471533e-01,-1.901781033890018513e+00
7.711061339628539901e-01,-7.734322791131864605e-02
1.869771134461526207e+00,1.251930864865868021e+00
1.772843730972707643e+00,1.630471740222022126e+00
7.222018494441577730e-01,-1.594978633320060846e+00
-2.425831766461949424e-01,9.521381994157059880e-01
5.830269371758973751e-01,3.840905247817494317e+00
5.508232244794163401e-01,3.752677008439513351e+00
8.759026151483668698e-01,1.145333862652217594e+00
7.639448316963540764e-01,8.317729193626688389e-01
-1.060008730751047290e+00,-9.590532601718471106e-01
1.188069332437261538e+00,9.365688788279913357e-02
-3.501045396926942832e-01,2.297652330408530563e-01
2.799002048656900943e+00,2.021139745864127590e+00
1.586257098679869637e+00,-3.778107280614545704e+00
-7.000333217388990947e-01,-6.911959983131951146e-01
-1.663790581515163458e+00,-2.304207314140160889e+00
7.154494811000278176e-03,-7.255818711446612723e-02
1.126496384078181423e+00,2.489737861893504878e+00
2.551822070090225214e+00,-1.101241775597743056e+00
-5.385718170009499151e-01,4.830729467604299998e-02
3.034523902877183321e+00,1.555395065150805944e+00
-1.309180772398413461e+00,1.486505990537663635e+00
7.044011219698711468e-01,8.114352865663015946e-01
-1.034503998097267008e+00,-5.345466192929899663e-01
7.975090897345342711e-01,2.769223153636950041e+00
9.553451192830036964e-01,-1.396319841044478594e+00
1.296676547433561755e+00,6.255548342225194514e-01
3.616701684892524415e+00,4.599991661606299687e+00
2.063191901975412801e+00,6.569814658985647648e-01
3.245995742743521539e-01,1.586523172732055009e+00
2.969601000078246622e-02,-9.332062222645124416e-01
1.471824284581561448e+00,-3.427097294618688395e-01
-4.877320871702738314e-01,1.824230876310986016e+00
5.760421120382417826e+00,8.597831811121039447e-01
-6.117359950262760693e-01,6.483305571466350115e-01
1.242680793482461299e+00,3.758551626318059613e-01
1.546745569231964268e+00,-4.159313954824782056e-01
1.594593157322032884e-01,2.917512545353813658e-01
4.004854368535240017e-01,2.604634725179418853e-01
-1.102939219421382733e-01,2.548862369160017072e-01
-1.730525821735024561e+00,-1.642276118476223568e-01
-4.047612365806370072e-01,-3.105463538354883979e-01
-8.247268849713244032e-01,1.286992316029086370e-01
6.500447618420330809e-01,2.328606861966622255e+00
9.302246464593318942e-01,4.566501530202713988e-01
1.405987446851697298e+00,-6.317860697021860927e-01
-1.681006787256876356e+00,1.643939287423378026e+00
1.419417919924750970e+00,2.370164535238242109e+00
1.790270506334385447e-01,-1.329736628457270697e+00
-4.718252330060139776e-01,1.849187398236145530e+00
-7.145543918122647664e-01,1.904594588694517476e+00
1.223851267948981025e-01,2.101528705265829355e-01
-1.828993280605169192e+00,-4.062961393032826218e-01
-6.504793238015242618e-02,4.061046294525931799e-01
1.783942868574785456e-01,-1.387433375078170328e-01
2.247628000908604151e-01,8.572365918475302049e-01
-8.318890736383810491e-02,1.123325201928027539e+00
4.428423942992748552e-01,-1.530752517703878879e-01
-8.347904962035922471e-01,4.638733435886053802e-01
3.306324486311626454e-01,1.227428491449741976e+00
-2.303862004119384022e+00,1.231856721596840565e+00
9.740643496702576787e-01,-3.327967892124327198e-01
6.987242546595078263e-01,1.000820469498790777e+00
1.889672649657212489e+00,-4.609670541896083162e-01
1.210392915758392807e+00,-7.414996161552042109e-01
-6.045360055222823714e-01,4.559101484944139138e-02
-1.010575642659683693e+00,1.095594766467079317e+00
7.316940264888858181e-01,6.500700335814879605e-02
6.515512526989033493e-01,3.205744112377604704e+00
-3.444525947423111578e-01,1.096045025893396474e+00
-6.151496079080455148e-01,1.276691030851295761e+00
2.238214358423243233e+00,-5.795626619707463512e-01
-1.593830184471515476e+00,1.477722732334280364e-01
6.236750155807844198e-01,8.590900605307051352e-01
1.063860249406158587e-01,5.123210888593635604e-01
7.707331550250617891e-01,5.696850269790437737e-02
-4.219176281667715855e-01,-6.779923437259893770e-02
2.818125368844789924e-01,5.417587521475264456e-01
-9.504724179798685890e-01,-9.065092501665019675e-01
8.929359694068623732e-01,-5.736145538784337417e-01
-7.600206280772265899e-01,1.343569795199325956e+00
2.797842695990243378e+00,3.485417290404863033e-01
5.028147797325999147e-01,9.637737613635968259e-01
-8.502250959870172320e-03,1.261822498829182182e+00
1.373088860083812035e-01,-7.335072127040261902e-01
-2.726657227028208563e-01,-1.843486700660562416e+00
-5.008073442096213634e-01,-4.825110506631959950e-01
1.466015175613439581e-01,4.350874572329309631e-01
-7.437229628497529221e-01,3.035432959925562016e-02
1.147223457875441888e+00,1.777188406688970712e+00
-7.484515448260564696e-03,1.814247323569875281e-01
7.243697592492397419e-01,8.337715596057552192e-01
-7.250818667501375270e-01,1.971675670127766011e-01
-4.465746268088596205e-01,5.630856894263026602e-01
1.241810241283850758e+00,-1.263524543587303262e+00
-6.471463472196102851e-01,-7.892986594649327170e-01
7.053916356573846080e-01,4.240125786697154231e-01
-7.206633096830394880e-01,-3.299779542271489841e-01
