-3.706149524077773094e-03,-3.956572618335485458e-03
-3.486056113615632057e-03,-1.598665677011013031e-02
-2.714925911277532578e-03,-1.481702271848917007e-02
-4.201001487672328949e-03,-1.837219926528632641e-03
-4.202055279165506363e-03,-1.837142859585583210e-03
-4.335435107350349426e-03,1.075523626059293747e-02
-3.380052512511610985e-03,-1.463915035128593445e-02
-4.345033317804336548e-03,1.070577930659055710e-02
-2.088408218696713448e-03,-1.877928152680397034e-02
-3.975496627390384674e-03,-3.522081533446907997e-03
4.739374388009309769e-03,-1.565700769424438477e-02
-3.985686227679252625e-03,2.086667343974113464e-03
-3.713381709530949593e-03,-3.079110058024525642e-03
-3.670679405331611633e-03,-1.059597171843051910e-02
-2.932440489530563354e-03,-2.490833401679992676e-02
-9.227728878613561392e-05,-2.909553237259387970e-03
-3.058149479329586029e-03,-9.061132557690143585e-03
-3.424004884436726570e-03,-1.686999108642339706e-03
-3.925345372408628464e-03,-6.973311305046081543e-03
1.143028400838375092e-02,-1.975576020777225494e-02
-4.033443052321672440e-03,1.389447320252656937e-02
-3.539257915690541267e-03,-6.502412725239992142e-03
-4.503894131630659103e-03,9.794073179364204407e-03
-3.269983222708106041e-03,-3.947904333472251892e-03
-4.348358139395713806e-03,1.379012130200862885e-02
-3.539208089932799339e-03,-6.502151489257812500e-03
-4.348358139395713806e-03,1.379012130200862885e-02
-4.848197102546691895e-03,2.444002078846096992e-03
-4.400200210511684418e-03,1.314790546894073486e-02
-2.966122003272175789e-03,-1.087255589663982391e-02
-4.225334618240594864e-03,-3.322252072393894196e-03
-3.565314924344420433e-03,-6.858679465949535370e-03
-3.126555588096380234e-03,-1.547313109040260315e-02
-3.895955625921487808e-03,-3.706752555444836617e-03
1.710367738269269466e-03,-7.062927354127168655e-03
-3.890046151354908943e-03,-1.486464589834213257e-02
-4.496857989579439163e-03,9.822777472436428070e-03
-2.993077971041202545e-03,-1.798404939472675323e-02
-3.644915530458092690e-03,-2.432659035548567772e-03
-3.316126530990004539e-03,-1.192077156156301498e-02
-4.479014314711093903e-03,-3.968090284615755081e-03
-4.518226720392704010e-03,9.739823639392852783e-03
-4.513984546065330505e-03,9.756338782608509064e-03
-3.894403344020247459e-03,-7.333377841860055923e-03
-3.940820693969726562e-03,-1.151525881141424179e-03
-3.445227164775133133e-03,-1.811245828866958618e-02
-3.920461051166057587e-03,-1.396878901869058609e-02
-2.269054763019084930e-03,-3.626993671059608459e-02
-3.723579458892345428e-03,-1.954563520848751068e-02
-3.973743412643671036e-03,-1.080470345914363861e-02
-2.631064271554350853e-03,-1.972247287631034851e-02
-3.235070966184139252e-03,-2.527986280620098114e-02
-3.980043344199657440e-03,-3.448543604463338852e-03
-3.939385060220956802e-03,1.322713214904069901e-03
-3.331567393615841866e-03,-2.300899103283882141e-02
-3.421221859753131866e-03,-2.296687802299857140e-03
-3.270121756941080093e-03,-1.307511795312166214e-02
-1.119779655709862709e-03,-3.634889051318168640e-02
-3.583465237170457840e-03,-3.296387381851673126e-03
-3.082889132201671600e-03,-1.477032061666250229e-02
-4.268649965524673462e-03,6.395613774657249451e-03
-3.718737512826919556e-03,-1.890734769403934479e-02
-3.749086521565914154e-03,-4.826034884899854660e-03
-2.136402996256947517e-03,-1.750349439680576324e-02
-1.722660381346940994e-03,-2.303593233227729797e-02
-3.525189589709043503e-03,-7.651257328689098358e-03
1.225550659000873566e-03,-1.090254634618759155e-02
-3.882013959810137749e-03,-1.395994517952203751e-02
-1.120647764764726162e-03,-2.004361152648925781e-02
-3.997560590505599976e-03,1.121024228632450104e-02
-1.140875509008765221e-03,-4.991782829165458679e-02
-3.659318201243877411e-03,-2.911130199208855629e-03
-3.486093133687973022e-03,-7.957322522997856140e-03
3.950412210542708635e-04,-1.496438123285770416e-02
-3.004741156473755836e-03,-1.774544082581996918e-02
-4.182534292340278625e-03,-5.981611087918281555e-03
-3.304499899968504906e-03,-1.648419350385665894e-02
-2.316457917913794518e-03,-1.724166981875896454e-02
-4.283460322767496109e-03,-3.176580183207988739e-03
-3.849932225421071053e-03,-5.286250729113817215e-03
-4.218409303575754166e-03,-5.890013184398412704e-03
-2.471028594300150871e-03,-8.540627546608448029e-03
-3.966796677559614182e-03,-5.358437541872262955e-03
-3.756780643016099930e-03,-1.518645975738763809e-02
-4.285564646124839783e-03,1.382677536457777023e-02
6.531855324283242226e-04,-8.032622747123241425e-03
-3.261462319642305374e-03,-1.336167566478252411e-02
-3.469832474365830421e-03,-1.009160839021205902e-02
-3.636689390987157822e-03,-2.468369901180267334e-03
2.091968618333339691e-02,1.289891358464956284e-02
-3.359357127919793129e-03,-2.529927156865596771e-02
-3.703503403812646866e-03,-2.011044509708881378e-02
-3.679326735436916351e-03,-1.856166683137416840e-02
-3.679228713735938072e-03,-1.856031827628612518e-02
1.531562884338200092e-03,-2.649175748229026794e-02
-4.008163232356309891e-03,-1.498792087659239769e-03
-3.481083083897829056e-03,-7.165057584643363953e-03
-3.764019813388586044e-03,2.676857111509889364e-04
-4.363332409411668777e-03,8.654532954096794128e-03
-3.450167365372180939e-03,-1.770236901938915253e-02
-4.247028846293687820e-03,-1.323507446795701981e-02
-4.344403278082609177e-03,1.999437576159834862e-03
-3.467987757176160812e-03,1.848732493817806244e-02
-4.344403278082609177e-03,1.999437576159834862e-03
-3.467987757176160812e-03,1.848732493817806244e-02
-4.344403278082609177e-03,1.999437576159834862e-03
-3.467987757176160812e-03,1.848732493817806244e-02
-4.429267719388008118e-03,8.254820480942726135e-03
-3.467987757176160812e-03,1.848732493817806244e-02
-3.440882544964551926e-03,-1.415921561419963837e-02
-4.828539211302995682e-03,1.006661169230937958e-02
-4.587065428495407104e-03,7.445774972438812256e-03
-3.805211046710610390e-03,-2.706405008211731911e-03
-3.703541122376918793e-03,4.095274489372968674e-03
-3.201837185770273209e-03,-1.866479776799678802e-02
-3.419669810682535172e-03,-6.493398454040288925e-03
-3.876959672197699547e-03,2.427713770885020494e-04
-3.881608368828892708e-03,2.434989000903442502e-04
-4.167651932220906019e-04,-5.868564173579216003e-02
-3.523052204400300980e-03,-2.137660048902034760e-02
-3.876959672197699547e-03,2.427713770885020494e-04
-3.881608368828892708e-03,2.434989000903442502e-04
-3.827743930742144585e-03,-1.730383560061454773e-02
-3.312650602310895920e-03,1.863767975009977818e-04
-4.239800851792097092e-03,5.882488563656806946e-03
-3.224702959414571524e-04,-3.213626891374588013e-02
-2.081627259030938148e-03,-2.838444150984287262e-02
-3.871813416481018066e-03,-8.660607039928436279e-03
-3.324450226500630379e-03,-1.663308031857013702e-02
-3.223301842808723450e-03,-2.943101711571216583e-02
-3.550662426277995110e-03,-9.605390019714832306e-03
-3.451541531831026077e-03,-1.366524398326873779e-02
-3.635198343545198441e-03,-6.529123988002538681e-03
-4.114226438105106354e-03,-4.854652099311351776e-03
-4.492504056543111801e-03,6.854604929685592651e-03
-2.028669696301221848e-03,-2.142037265002727509e-03
-2.028669696301221848e-03,-2.142037265002727509e-03
-4.410450346767902374e-03,-9.221316315233707428e-03
-2.604842011351138353e-04,1.250490662641823292e-03
-3.632039297372102737e-03,-2.154597314074635506e-03
-4.410450346767902374e-03,-9.221316315233707428e-03
-4.961523227393627167e-03,6.104789208620786667e-03
-3.827743930742144585e-03,-1.730383560061454773e-02
-4.961523227393627167e-03,6.104789208620786667e-03
-2.747054211795330048e-03,-2.194602414965629578e-02
-4.492561798542737961e-03,6.853483151644468307e-03
-4.410450346767902374e-03,-9.221316315233707428e-03
-2.649553585797548294e-03,-4.012250574305653572e-04
-3.677292959764599800e-03,-6.856534164398908615e-03
-2.870168536901473999e-03,-2.113837562501430511e-02
-3.710598684847354889e-03,-1.088774111121892929e-02
-3.515797900035977364e-03,-2.180295065045356750e-02
-3.539457917213439941e-03,-1.634468138217926025e-02
-3.976501058787107468e-03,1.951104495674371719e-03
-3.717215731739997864e-03,-6.534765940159559250e-03
-3.864460857585072517e-03,-1.349013112485408783e-02
-2.398658776655793190e-03,-2.343201823532581329e-02
-4.064940381795167923e-03,-8.149725617840886116e-04
-2.147065708413720131e-03,-5.460495129227638245e-03
-5.248977802693843842e-03,1.194224320352077484e-02
-4.492914304137229919e-03,1.046561542898416519e-02
1.529966713860630989e-03,-2.648316323757171631e-02
-3.634798340499401093e-03,-9.947770275175571442e-03
-3.535710042342543602e-03,-2.271281555294990540e-03
1.529966713860630989e-03,-2.648316323757171631e-02
-2.591532655060291290e-03,-2.835237421095371246e-02
-1.018933136947453022e-03,9.521609172224998474e-03
-3.672969061881303787e-03,-2.604617038741707802e-03
-2.482413314282894135e-03,6.091949762776494026e-04
-3.963172901421785355e-03,-8.748484775424003601e-03
-1.806898275390267372e-03,-1.760941371321678162e-02
-2.699766308069229126e-03,-1.352017093449831009e-02
-3.348675789311528206e-03,-8.568304590880870819e-03
-4.081960301846265793e-03,2.203561831265687943e-03
-3.443971974775195122e-03,-1.512361038476228714e-02
