-4.973568000000000211e+00,2.828422199999999975e+01
-5.386148999999999631e+00,2.731288999999999945e+01
-1.865893699999999988e+00,2.189566599999999852e+01
-5.878307000000000393e+00,2.246419300000000163e+01
-1.529605700000000068e+00,2.765590900000000119e+01
-7.418586600000000031e-01,2.811854699999999951e+01
-4.689166499999999793e+00,2.015664900000000159e+01
-5.139517299999999622e+00,1.509076899999999988e+01
-1.243064200000000064e+00,2.843337199999999854e+01
-1.746664800000000017e+00,1.901427500000000137e+01
-1.611722000000000099e+00,2.557723999999999975e+01
-5.508831500000000325e+00,2.028622999999999976e+01
-1.225857699999999939e+00,2.772655299999999912e+01
-5.567761400000000194e+00,2.738645700000000005e+01
-6.118792000000000009e+00,2.018621299999999863e+01
-5.048370000000000246e+00,2.840356299999999834e+01
-5.429548699999999783e+00,2.549870900000000162e+01
-4.256755400000000300e+00,2.637035600000000102e+01
-3.838809299999999869e+00,1.971496000000000137e+01
-1.087293400000000076e+00,1.978669400000000067e+01
-4.195199500000000192e+00,1.888619800000000026e+01
-4.541669999999999874e+00,2.819717599999999891e+01
-6.042069999999999830e+00,2.647890900000000158e+01
-5.513778000000000290e+00,2.557190100000000044e+01
-5.453443499999999666e+00,2.768118700000000132e+01
-4.906782999999999895e+00,1.969151000000000096e+01
-1.907793000000000072e+00,2.797203599999999923e+01
-2.868867400000000067e+00,2.793620900000000162e+01
-5.551615700000000153e+00,2.735739299999999830e+01
-2.923657200000000067e+00,2.714983000000000146e+01
-4.712723300000000393e+00,2.683083200000000090e+01
-1.782226300000000041e+00,1.890615499999999827e+01
-5.574153400000000147e+00,2.712603400000000065e+01
-1.440879500000000091e+00,2.862991500000000045e+01
-5.196120999999999768e+00,2.865437500000000171e+01
-7.906617500000000520e-01,1.907363499999999945e+01
-5.155543999999999683e-01,2.756914899999999946e+01
-5.139266000000000112e-01,2.829555300000000173e+01
-2.252644000000000091e+00,1.864295800000000014e+01
-3.935165000000000024e+00,1.903624699999999947e+01
-3.785984500000000086e+00,2.233436199999999872e+01
-2.529821000000000097e+00,2.043614600000000081e+01
-4.769301399999999802e+00,2.727671799999999891e+01
6.308371000000000395e-01,2.684939800000000076e+01
8.725689599999999491e-01,1.972539700000000096e+01
-5.969883000000000273e+00,2.765540000000000020e+01
-3.069069900000000128e+00,2.265477399999999975e+01
-5.504426999999999737e+00,2.765054299999999898e+01
-9.095807999999999671e-01,2.107632800000000017e+01
-7.166860000000000452e-01,2.790563600000000122e+01
-1.694494499999999945e-02,2.084486599999999967e+01
-2.364446000000000048e+00,2.790736400000000117e+01
-5.498031000000000112e+00,2.568565600000000160e+01
-4.606385499999999800e-01,2.614575999999999922e+01
-3.268597999999999892e+00,2.013144300000000086e+01
-5.480376000000000136e-01,2.119730200000000053e+01
-6.151716699999999705e+00,2.282153299999999874e+01
-1.382824099999999889e+00,2.657032799999999995e+01
-4.930372700000000386e+00,2.194025600000000153e+01
-4.827977699999999928e+00,2.257025700000000157e+01
8.427923999999999971e-01,1.928983099999999951e+01
-4.709730999999999668e+00,2.867807000000000173e+01
-2.819661400000000206e+00,1.877838099999999955e+01
-5.702778300000000300e+00,2.131921200000000027e+01
-2.645118699999999823e+00,2.619079199999999830e+01
-3.985752999999999879e+00,2.628144800000000103e+01
-5.022717000000000098e+00,2.689953200000000066e+01
-6.160975500000000160e+00,2.696330299999999980e+01
-1.494987099999999902e+00,2.139097599999999844e+01
-6.703185000000000393e-01,2.866007600000000011e+01
1.661648800000000037e+00,2.577076299999999875e+01
2.245592499999999880e-01,2.741858500000000021e+01
-3.989025600000000171e+00,2.882070999999999827e+01
9.367254999999999887e-01,2.648749199999999959e+01
-5.900173999999999808e+00,2.790749399999999980e+01
-1.145689699999999922e+00,2.784556399999999954e+01
-6.320005000000000095e+00,2.222188600000000136e+01
1.456641800000000098e+00,1.921072600000000108e+01
-3.770701400000000092e+00,2.157605699999999871e+01
-1.383061899999999955e+00,2.586794700000000091e+01
-1.419315199999999999e+00,2.123015200000000036e+01
1.984170800000000012e+00,2.458656300000000172e+01
-3.017663499999999832e+00,2.244457600000000141e+01
-5.323377599999999710e+00,2.733532999999999902e+01
-4.776508999999999894e+00,2.763354700000000008e+01
-5.010539500000000146e+00,2.227336299999999980e+01
-5.241977000000000331e+00,2.707524700000000095e+01
-5.633926999999999907e+00,2.497132900000000078e+01
-3.468312000000000062e+00,2.013541199999999876e+01
-5.985843499999999873e-01,1.846211999999999875e+01
-4.153457600000000305e+00,1.961291100000000043e+01
-4.663877000000000272e+00,2.047926299999999955e+01
-2.382553600000000049e+00,2.779502899999999954e+01
1.687177900000000008e+00,2.472950200000000009e+01
-3.723806900000000031e+00,2.872496999999999900e+01
-4.514086500000000224e-01,1.992725799999999836e+01
-2.759704000000000157e+00,1.948633799999999994e+01
-1.430603599999999975e+00,1.988936199999999843e+01
-6.326011400000000062e-01,2.070919999999999916e+01
-5.650999500000000175e+00,2.748293299999999917e+01
-3.816600999999999910e+00,1.724858899999999906e+01
-3.010497599999999885e+00,2.139201699999999917e+01
-3.863371599999999795e+00,2.597165100000000137e+01
-3.691574600000000039e+00,2.208836000000000155e+01
-5.543067999999999884e+00,2.760219000000000023e+01
-2.382428399999999780e+00,2.596092399999999856e+01
-1.100782500000000025e-01,2.148291000000000039e+01
-5.371154299999999715e+00,2.586690899999999971e+01
-2.674161199999999905e+00,2.809715699999999927e+01
-2.097770699999999877e+00,2.619722200000000001e+01
-4.609831999999999930e+00,2.244264199999999931e+01
-9.809339599999999937e-01,2.855667700000000053e+01
6.287964399999999843e-02,2.627713599999999872e+01
-3.620605999999999991e+00,1.886102899999999849e+01
-3.506732500000000030e+00,1.800459000000000032e+01
-2.135347599999999790e+00,2.906420500000000118e+01
-3.751213599999999815e+00,2.161544400000000010e+01
-6.076817000000000135e+00,2.776604000000000028e+01
-1.126548300000000058e+00,2.653842399999999913e+01
-2.967337800000000136e+00,2.724062299999999937e+01
-1.177015099999999981e+00,2.862989599999999868e+01
-1.604949799999999982e+00,2.547490900000000025e+01
-2.404131399999999807e+00,2.974552500000000066e+01
-2.042006299999999941e-01,2.629117400000000160e+01
-2.598580800000000135e+00,1.868577399999999855e+01
-5.033160999999999774e+00,2.822036999999999907e+01
-1.142259399999999925e+00,2.459509699999999910e+01
-3.911219399999999791e+00,1.901207499999999939e+01
-3.100419299999999989e+00,2.688263699999999901e+01
-6.638297999999999810e+00,2.080748000000000175e+01
-1.027127099999999960e+00,2.122780799999999957e+01
-5.816094999999999793e+00,2.768318199999999862e+01
-6.018735000000000390e+00,2.129974999999999952e+01
-1.774141399999999980e+00,1.942611499999999936e+01
-5.100876999999999661e+00,2.664902999999999977e+01
-3.887324300000000177e-01,2.854658699999999882e+01
-2.373943000000000136e+00,2.702002500000000040e+01
-5.266944999999999766e+00,2.296503299999999825e+01
-5.297509699999999988e+00,2.700375999999999976e+01
-4.854155800000000132e-01,2.772690199999999905e+01
-5.365361700000000234e+00,1.926543799999999962e+01
-4.123758999999999730e+00,2.087660999999999945e+01
-5.937923999999999980e-01,2.127225999999999928e+01
-3.342522900000000075e+00,2.677506800000000098e+01
-3.821610499999999799e+00,2.817976399999999870e+01
-3.807726000000000166e+00,2.944003899999999874e+01
-5.714890999999999721e+00,2.209205199999999891e+01
-2.065193400000000068e+00,2.678019499999999908e+01
-4.508246200000000092e-01,2.715044400000000024e+01
-3.330907799999999863e+00,2.191768300000000025e+01
-3.029929999999999790e+00,1.806170300000000140e+01
-4.009446600000000416e+00,1.980716899999999825e+01
-4.900186500000000223e+00,2.160463000000000022e+01
-4.730678000000000161e+00,2.780115899999999840e+01
-3.729585600000000056e+00,2.913398400000000166e+01
-7.121976400000000318e+00,2.012818700000000049e+01
-8.489044300000000431e-01,2.788485100000000116e+01
