9.154628999999999683e-01,1.068772099999999892e+00
8.714494000000000407e-01,1.156264799999999981e+00
6.449249000000000231e-01,9.834770000000000456e-01
5.451181499999999680e-01,-4.797388300000000050e-01
2.804000400000000059e+00,-1.334012900000000057e+00
2.300743000000000205e+00,-4.283037000000000205e+00
1.091881300000000055e+00,-3.195200700000000005e+00
2.415086699999999809e+00,-1.574476800000000010e+00
1.109659399999999962e+00,2.140474599999999950e-01
1.741557800000000045e+00,2.583926700000000132e+00
8.958416000000000157e-01,1.162152499999999922e+00
-4.361346199999999840e+00,-5.604808999999999486e-01
-1.076618099999999967e-01,-3.397933200000000098e-01
2.751363299999999956e+00,-1.310646500000000048e+00
2.366934300000000047e+00,-3.655715700000000012e+00
1.546635500000000107e-01,-2.793953199999999804e+00
1.228353900000000110e+00,3.244275500000000090e-01
1.686153699999999978e+00,-8.824062999999999768e-01
1.964942600000000095e+00,3.169897999999999882e+00
8.889831299999999548e-01,1.182119799999999943e+00
-7.514747000000000510e-01,1.715411199999999914e-01
4.075540300000000116e-01,-2.551567299999999872e+00
1.711254499999999901e+00,-8.720054600000000100e-01
1.658409400000000034e+00,1.627502400000000016e+00
2.143489399999999989e+00,-3.079887900000000123e+00
2.301127699999999887e+00,-2.117990999999999957e+00
1.576710099999999892e+00,-1.417693700000000057e+00
1.524648199999999898e+00,2.220712999999999937e+00
1.264367299999999972e+00,1.781420100000000062e+00
-6.263043000000000360e-01,-5.291425600000000395e-01
9.058576000000000406e-01,-1.122162700000000068e+00
1.688955100000000042e+00,-8.669749500000000220e-01
1.554150900000000002e+00,-2.974689699999999881e+00
2.108175999999999828e+00,-2.726465999999999834e+00
1.696132500000000043e+00,-3.305199899999999857e+00
1.662235600000000035e+00,-2.128205599999999920e-01
1.411075800000000102e+00,2.118670999999999971e+00
1.229262000000000077e+00,1.340351099999999906e+00
-1.685456400000000077e+00,-4.253758999999999735e-01
8.426031999999999966e-01,-1.386814599999999897e+00
3.156931600000000060e+00,-1.491577399999999942e+00
3.170486499999999985e+00,1.025128500000000109e+00
2.764654000000000167e+00,-3.401889999999999858e+00
1.917451400000000028e+00,-6.046606300000000322e-01
1.524221100000000106e+00,-3.954190500000000164e+00
9.187962400000000418e-01,1.072852099999999975e+00
9.429581000000000213e-01,1.279717599999999900e+00
-5.220805000000000362e+00,-9.036895000000000344e-01
1.610292899999999916e+00,-3.408895300000000184e+00
2.262316000000000216e+00,-1.132364200000000043e+00
2.154443300000000061e+00,2.154011699999999863e+00
1.772278999999999938e+00,-2.898943000000000048e+00
2.361128599999999800e+00,-1.027428000000000008e+00
2.267058099999999854e+00,-3.705136500000000055e+00
2.391278999999999932e+00,4.014179000000000386e+00
1.180037100000000061e+00,1.297617299999999974e+00
-3.445905199999999891e+00,-4.821124399999999754e-01
2.083365399999999923e+00,-2.553522800000000093e+00
2.310309399999999957e+00,5.485248000000000346e-01
3.797290999999999972e+00,1.086000000000000076e+00
2.076459400000000066e+00,-9.705314000000000441e-01
1.908340600000000054e+00,-1.010567800000000016e+00
1.693002600000000024e+00,-4.407855999999999774e+00
8.663524999999999698e-01,1.977769700000000075e+00
1.256333099999999980e+00,1.694734900000000044e+00
-5.438850000000000406e+00,1.571178000000000019e-01
-4.095893700000000082e-02,-2.583565999999999807e+00
1.917275199999999957e+00,-1.000589500000000021e+00
-5.320623500000000172e-01,-1.201153600000000043e+00
