1.249911859349814591e+01,7.309065511377550450e-01
1.033743091723733087e+01,-4.704608475877276597e-01
9.690980604142982457e+00,1.850364129251439449e+00
1.246784101743266149e+01,1.489564430370725390e+00
1.510824645298690072e+01,1.317994584376075418e+00
1.162484325560423137e+01,6.523681217501531293e-01
1.269325973362593274e+01,2.210327008456469677e+00
9.211929593879570888e+00,4.965255403705541859e+00
1.360986644484042785e+01,-4.061426832381522800e-01
1.748793785801208855e+01,4.975403411750326299e+00
1.338868657001004436e+01,3.946470568640327858e+00
7.012904396450856837e+00,6.928888526184882934e+00
8.696566068692504814e+00,6.058953251872592816e+00
1.358220948574441778e+01,1.718021622051029151e+00
1.563133476325326399e+01,7.333845619943565097e+00
1.219059719325713509e+01,3.194499751407053445e+00
1.304282775364401203e+01,3.381302075588354938e-01
1.575653671473014938e+01,5.408347087544559173e+00
1.161686994765279124e+01,-3.773550852974428160e+00
2.118331241854834346e+01,3.747407751118352337e-01
1.461175254947812618e+01,-5.375740886062336799e-01
9.697199790911758654e+00,3.913695162334765776e+00
1.031419043732076091e+01,3.520710609846307015e+00
1.399639922311111206e+01,7.683724025185946438e+00
1.353467127718085194e+01,-1.291609736077061754e-01
1.543330796457667375e+01,5.412500490816794851e+00
9.806123048056432978e+00,2.211127524192727289e+00
1.781401982173404264e+01,5.682802721445057159e-01
1.544129666160909409e+01,-2.771293519527509908e+00
8.853210816156444452e+00,3.647967175705644216e-01
8.355447691032555468e+00,1.494186762745729702e+00
1.014037779584146293e+01,4.209500443255463686e+00
1.469749711295789574e+01,3.991418950319882697e-01
2.527577688186097760e+01,-1.775097684985942337e-01
8.138860354148357956e+00,1.864642868189667624e-01
4.697394113116343917e+00,-1.750717698063489536e+00
1.598750404699548255e+01,4.718963442564918509e-01
1.349129412259691208e+01,1.327471267061577365e-01
1.377234748380393015e+01,2.195584413209746621e+00
9.478609543495970513e+00,2.750916989538908730e+00
1.432154854449616899e+01,5.812499164015500597e+00
1.117604914387488080e+01,2.043305006528033374e+00
1.632766092848710571e+01,4.148510253397613923e+00
1.444652599799964321e+01,2.397918809881778301e-01
7.575914801455733816e+00,4.137946426166137392e+00
1.608879121703582271e+01,-6.158629671735198485e-01
9.038294137502839831e+00,1.084363487045441943e+00
1.377321703364823691e+01,8.270125632716545105e-01
1.437567244907705799e+01,6.676212211998326929e+00
1.219102696325916035e+01,3.992957419552763731e+00
1.048796121579587926e+01,4.999059495868120706e+00
1.670365249975171551e+01,-3.393070346489142075e-01
8.481035140202440203e+00,4.315101250033027469e+00
2.026092482978156184e+01,4.135098975649052377e+00
6.718159060294033758e+00,3.690674387180624016e+00
1.133769961122910352e+01,5.547721073102283462e+00
4.112194258317168227e+00,1.807087685021984802e+00
1.211630662860232377e+01,-1.202600304700107703e+00
1.203588026999771721e+01,5.181626137647716845e+00
1.203066312209092459e+01,4.265158271236220600e+00
7.604220274342643471e+00,-3.440779897391620601e+00
1.138966645217683116e+01,-1.973191064313273069e+00
9.500867726002470093e+00,1.005885668071646588e+00
1.159013553686262554e+01,3.418682713708699694e+00
1.950533564159250943e+01,2.354971919774028866e+00
1.363248306432410040e+01,5.054754474659681307e+00
1.437934317913786764e+01,-1.362284035085281175e+00
1.174110779602342269e+01,2.715290604751645631e-01
9.531562359141403817e+00,1.272319473329769579e+00
7.211731880124389704e+00,5.190413951965165751e+00
1.013328850892508548e+01,3.345306857743164830e+00
1.750492125169709823e+01,3.652863946838593279e+00
9.938980468087009967e+00,2.176283932257800924e+00
1.071973048313286370e+01,2.241829714966500742e+00
4.777872474225521415e+00,1.107859451796018746e+00
6.838340855068734569e+00,-1.688887530825001981e+00
1.100972927289051029e+01,-2.993437615802243990e+00
1.077142667790434771e+01,8.156702102706114843e-02
1.012106894710905891e+01,9.563195792629342051e-01
1.053745883102734382e+01,4.294141665196788082e+00
1.245499530449760606e+01,-3.012631929021192256e-01
1.462416175186152145e+01,3.310961117909271501e+00
7.575517289054863213e+00,2.446357148680920357e+00
1.127771845140701856e+01,2.402768854108630059e+00
1.411174228964663513e+01,3.198893991316622998e+00
1.387254937199798910e+01,-3.568471400229061175e+00
1.075012250998285346e+01,-3.952139804400198742e-01
9.084694915236426027e+00,-9.811630712611636440e-01
1.463891548174826696e+01,4.224766098214468357e+00
9.104143628112026931e+00,1.654476502601174737e+00
1.788687431777113801e+01,6.238881282504524783e-01
1.273389146467611255e+01,-1.270495423303383831e-01
9.057991532005134516e+00,3.421289840513113134e+00
1.692685512841978834e+01,-3.234163445303642526e+00
9.420320915183452826e+00,4.919982160900023160e+00
1.214961625481211627e+01,6.432149241446421861e+00
1.095975559175023939e+01,2.716385024720667563e+00
7.961436077475251061e+00,5.318009405244067622e+00
1.753186539958463186e+01,3.720110184681657550e+00
7.583740178107563068e+00,1.089249218653115747e+00
2.530623956520032802e+00,1.226258330376594596e+00
8.974772469640232231e+00,5.785607457078971727e+00
8.268317856082775918e+00,4.466816535285269119e+00
5.576165071118248662e+00,-6.106885109121051869e-02
1.763271597729810480e+01,3.528377185580824360e+00
7.858640153785132476e+00,-1.634505489963012259e+00
1.304542839015138256e+01,-2.049078008803125961e+00
4.772265293282816678e+00,5.773029431027673297e+00
6.666696176206018620e+00,4.495856049649986197e+00
4.124349140766351063e+00,2.889049520228820001e+00
1.529932092860469695e+01,-1.033196984764749082e+00
1.175192861517446907e+01,-5.148115584227852537e-02
1.697711567521701603e+00,1.457583410766497334e+00
1.182222462446524069e+01,2.562504816116435880e+00
5.529704995531738554e+00,1.203538480482878814e+00
1.293650103390244155e+01,3.492665875936378228e+00
2.123372102400622907e+01,7.399119183639578878e+00
5.230938159357491735e+00,1.740045811968392364e+00
9.141037697050352406e+00,6.638572430230611943e+00
8.754595473376838299e+00,-1.348374998049831852e+00
4.888005802233458041e+00,-1.481614120346689933e+00
1.390556761584065626e+01,-5.419979132258507803e-01
5.561748816442126042e+00,1.773097621231096710e+00
1.298914105766058036e+01,4.050150228584898038e+00
7.910188690085004914e+00,-3.338092308965010524e-01
1.096983561682663399e+01,1.695290937483489024e+00
4.538189302897865929e+00,1.277067954588079202e+00
7.387228986288075561e+00,7.932869061417484602e-01
3.410600610188572634e+00,-6.422884118071925386e-01
5.091021182272256418e+00,3.258207070148566586e+00
4.213238815716502828e+00,6.772487722836583401e+00
6.272663839020486520e+00,1.866976003084400482e+00
4.176958567527040422e+00,-2.049323052103982690e+00
1.034013019471556305e+01,7.317028148814346267e-01
6.671227733024704065e+00,-9.559774360250163916e-01
6.522832423578412531e+00,-5.528394857293150721e-02
6.589758794936941833e+00,3.006448413673945552e-01
8.155574995267723892e+00,6.442590892525599244e-01
8.098755357615740280e+00,-2.823657373123150016e+00
3.418259343330872113e+00,2.731568302946906446e+00
3.087092898880174019e+00,1.931489770121023408e+00
9.964391563592789325e+00,4.872515470521123326e+00
7.015618892409658081e+00,2.421018388953022793e+00
3.710458346751542180e+00,5.469553975405047730e+00
4.186883116147409822e+00,2.811831175165078189e+00
1.072915432579299377e+01,4.146245432442603018e+00
3.971305728152827008e+00,5.385580373710967095e+00
6.974815441695614737e+00,1.219823077432201863e+00
9.433643305624794806e+00,4.355269320490744001e+00
2.171446542385024614e+01,4.351978687910929011e-05
1.071884210284989258e+01,-8.543831047688943414e-01
7.477413765885826180e+00,5.274711486038950348e+00
9.779981317428628529e+00,-4.304678474137633160e-01
2.749808521341055023e+00,-8.737373425649157532e-01
2.484772142399023309e+01,-4.772470814305895814e+00
4.217081045690309615e+00,-8.143383081931561129e-01
1.639955073047461909e+01,2.675730403632758048e+00
1.502583633669104302e+01,2.335829938895803259e+00
4.654234797809580826e+00,2.325750458807688936e+00
7.681771099720490881e+00,-1.392786198158517674e+00
3.308538108976567749e+00,2.220829597301277047e-01
9.250424680320234572e+00,2.902669852421664753e+00
1.266855313264275118e+01,-6.860355268029893594e+00
6.019614245400820352e+00,-1.824638280464279561e+00
9.170352420628979928e+00,-8.716988822251923175e-01
9.874085326236393456e+00,6.885347403084103313e+00
8.307452281727979226e+00,1.882216805695495765e-01
9.703925751281705203e+00,3.310366297123361612e-01
1.048170991720376755e+01,5.891889973415209703e-01
1.371668404281809295e+01,1.344066062175295784e+00
1.319112010977034366e+01,-5.604824799441328054e-01
9.369941855845658196e+00,-2.922990281496623766e+00
1.556358819613054045e+01,-1.230128626507116074e+00
1.006567487864760935e+01,1.593520159536188530e+00
1.363474261442247126e+01,1.384390161875862280e+00
1.015257194416310860e+01,-1.506981551664532182e+00
1.300640855808211072e+01,4.142495967655111855e+00
7.080660719494561661e+00,2.176607665219060017e+00
5.092651913223576798e+00,2.764843838102960749e+00
1.366407196963870163e+01,4.026636863636126940e+00
1.229552926424995540e+01,3.775819997566563835e+00
3.982659257962387844e+00,6.280546838836615464e+00
1.166853167660154433e+01,7.436249530509169148e-01
1.033843214593259852e+01,3.717122596798828837e+00
8.574814593744488178e+00,3.647335301884461423e+00
1.186792926721614805e+01,1.237184165910888645e+00
1.478466967334815330e+01,1.322835634689921491e+00
6.783313856131471198e+00,-1.568919926179123792e+00
1.269537012896423889e+01,6.227799691972220941e+00
6.140134235851338218e+00,3.687040017341187692e-01
1.525435890946953776e+01,5.825935075865347201e-01
8.048912072340717927e+00,1.640776525855057066e+00
8.801007309021503744e+00,1.158514385671414182e+00
5.665216900860155391e+00,-1.593467652307690274e+00
1.685394932041722882e+01,4.312572407360224958e+00
1.590653319714931513e+00,-7.079713800537135171e-01
1.698161342430095289e+01,9.667548140464363726e-01
1.290120550652583731e+01,-1.746079636765827559e+00
6.081139043308732894e+00,9.018745941359602725e-01
1.435756535810905632e+01,2.176156578114037288e+00
1.285798234683117514e+01,2.750901644785916034e+00
2.140691916360988500e+01,1.007020344502242537e+00
1.235136018510593203e+01,-2.293049607272117374e+00
1.214173983280067581e+01,1.781695339899861619e+00
1.525030623375006655e+01,4.158062375001251532e+00
1.229414900247677345e+01,8.747924849423531768e-01
1.347296554256369916e+01,8.151227416136483939e-01
1.517198374468069133e+01,-4.536521044662293889e-01
1.852326671960962301e+01,1.479526780673535491e+00
1.278869128960927526e+01,-1.576514639989273991e+00
1.452076245898830287e+01,-5.918613262894519167e+00
1.327025474042921260e+01,5.298751914698957677e+00
1.466249826521492494e+01,3.228365149506837284e+00
1.094535273779507278e+01,9.283235693151103973e-02
1.463081920266294489e+01,4.299390036722861019e+00
1.366641514910354616e+01,2.217697440632052874e+00
1.169800582863773997e+01,2.299290194764268325e+00
5.758357860091223301e+00,2.995821848455300973e+00
9.588723875715389866e+00,3.226834964062683220e+00
1.598646496566204789e+01,4.086313141755172573e+00
1.024122938166810570e+01,-1.365121126132714302e+00
1.092204411821730936e+01,-3.916832122839768893e+00
1.634028720771560472e+01,3.026195637048808784e+00
1.009544325429398448e+01,3.019563569513827428e+00
1.199331124537629201e+01,-3.104049466571388916e+00
1.482192251950359463e+01,4.035038240710537849e-01
1.648815708559826732e+01,7.313015622788601178e-01
1.522784234619784272e+01,-1.933775211920599091e+00
5.590367006330083655e+00,4.191797936067537478e+00
1.894466472671786050e+01,-4.323875831046128937e-01
1.733048084445826120e+01,-4.673785910257064913e+00
1.593386290544674644e+01,3.750516460080036474e+00
1.364458137981512920e+01,3.134587001201448064e+00
1.417493078222324954e+01,-8.798838165976010650e-01
1.172005908450946166e+01,3.155445743329604369e+00
1.663571815969412171e+01,3.265095694998477516e+00
8.408535484512583480e+00,2.660112233892928391e+00
1.413444979747576369e+01,-2.507883305045550237e+00
1.478148845863024974e+01,-7.400629131935727578e-01
1.877926551130151012e+01,4.709520715951899028e+00
9.508831669169447665e+00,3.685636134501541150e+00
1.480307862047324363e+01,1.847315925515982116e+00
1.378183162552858931e+01,-6.919676211245615605e-01
1.234740242964251244e+01,-2.588412302725160430e-01
1.596403824848936281e+01,3.119680240585428699e+00
1.626937394246755275e+01,3.487498887460946939e-01
1.344173150847901255e+01,-2.719361051715089239e+00
1.751149999535545021e+01,1.395369957778970438e+00
1.265609052266062307e+01,1.996180206471051655e+00
1.900683394749973942e+01,-3.248864210858508628e-01
1.041766354365259772e+01,5.477740788620502066e-01
