4.350934500000000149e+00,5.519529600000000480e-01
4.526097000000000037e+00,4.114545999999999815e+00
7.622376400000000274e+00,7.487673799999999602e+00
5.530064999999999564e+00,4.013996999999999815e+00
5.268036399999999730e+00,4.817102000000000217e+00
5.038264299999999807e+00,4.222631500000000315e+00
3.540065799999999818e+00,2.680819300000000016e+00
2.220428000000000068e+00,6.170109700000000252e+00
5.770284700000000377e+00,7.291849000000000247e-01
4.082968700000000339e+00,3.661610599999999938e+00
5.062088000000000143e+00,5.005734399999999695e+00
4.598213999999999579e+00,4.834506499999999818e+00
2.688667000000000140e+00,4.468194500000000069e+00
7.334731999999999807e+00,5.876021999999999856e+00
5.999102599999999619e+00,4.402111999999999803e+00
2.535654300000000028e+00,5.918870000000000076e+00
5.156762600000000418e+00,2.662103399999999898e+00
4.805043999999999649e+00,9.814979000000000342e-01
6.177170000000000272e+00,1.707284299999999977e+00
6.238570700000000357e+00,2.982600999999999836e+00
6.437213999999999992e+00,5.905066999999999844e+00
4.622323999999999877e+00,2.632770999999999972e+00
7.090238600000000169e+00,5.328663999999999845e+00
4.234789000000000136e+00,3.283316000000000123e+00
4.327182999999999780e+00,4.191083400000000125e+00
5.358062000000000324e+00,6.186537300000000350e+00
2.973306700000000191e+00,2.687396999999999814e+00
3.018393999999999799e+00,4.706566300000000425e+00
4.227934399999999648e+00,7.433417399999999731e-01
4.878065600000000224e+00,4.669604999999999784e+00
7.768069299999999622e+00,7.785986700000000482e-01
5.982364699999999758e+00,4.704483500000000262e+00
5.864333000000000240e+00,5.654275000000000162e+00
4.756545499999999649e+00,9.864903699999999498e-01
5.344272000000000133e+00,5.265507699999999680e+00
6.382090599999999725e+00,3.762312000000000101e+00
5.558016000000000290e+00,1.519822599999999913e+00
0.000000000000000000e+00,3.939023000000000163e+00
5.203197499999999920e+00,5.850876999999999661e+00
4.041948999999999792e+00,2.690421999999999869e+00
2.659853700000000210e+00,4.545854000000000283e+00
4.610784999999999911e+00,1.005743499999999901e+00
7.622376400000000274e+00,7.487673799999999602e+00
5.079145999999999717e+00,1.593290799999999896e+00
7.622376400000000274e+00,7.487673799999999602e+00
4.082968700000000339e+00,3.661610599999999938e+00
7.969336000000000197e+00,9.798656999999999506e-01
6.266072300000000261e+00,4.683392999999999695e+00
7.773471400000000031e+00,3.817651300000000081e+00
6.021700000000000053e+00,2.787749300000000208e+00
3.606874200000000030e+00,9.713295999999999708e+00
6.065998999999999697e+00,5.759552000000000227e+00
2.996983300000000128e+00,1.821222899999999978e+00
4.505147000000000013e+00,4.853297699999999715e+00
3.690060100000000176e+00,3.506796599999999930e+00
3.562740799999999819e+00,2.678578400000000137e+00
4.681830999999999854e+00,4.711469000000000129e+00
4.438631499999999619e+00,4.894828999999999986e-01
5.276626000000000261e+00,4.196050600000000408e+00
5.255810000000000315e+00,1.696685699999999963e+00
4.410027499999999989e+00,3.879575500000000066e+00
3.401694500000000065e+00,2.668431800000000020e+00
6.437213999999999992e+00,5.905066999999999844e+00
3.894120500000000096e+00,5.324608300000000405e+00
6.416605500000000184e+00,5.726677399999999807e+00
5.541445300000000351e+00,4.039251300000000100e+00
6.913636000000000337e+00,3.570713800000000049e+00
6.018381599999999665e+00,1.051042699999999996e+00
5.643062999999999718e+00,3.007779600000000109e+00
4.386595699999999987e+00,3.455384299999999964e+00
4.843804999999999694e+00,6.638468300000000433e+00
0.000000000000000000e+00,3.939023000000000163e+00
4.172397600000000040e+00,5.146499600000000285e+00
6.665776000000000145e+00,6.273506600000000155e+00
3.919878000000000196e+00,5.271779500000000063e+00
6.428595999999999755e+00,1.970673799999999920e+00
2.503734600000000032e+00,5.884980999999999796e+00
5.478483999999999909e+00,4.253826600000000013e+00
6.234886600000000278e+00,5.810687500000000227e-01
1.251676100000000069e+00,7.682343499999999992e+00
3.834303999999999935e+00,3.426691500000000001e+00
4.481574000000000169e+00,3.544604999999999784e+00
6.797062000000000381e+00,5.927536500000000430e+00
5.557928600000000330e+00,5.607167200000000129e+00
5.617862999999999829e+00,4.810741000000000156e+00
4.607779500000000361e+00,4.331958300000000039e-01
4.226110499999999881e+00,3.153796700000000008e+00
6.437213999999999992e+00,5.905066999999999844e+00
4.127879599999999982e+00,1.360478400000000088e+00
6.491311999999999749e+00,1.548010300000000061e+00
4.114794700000000027e+00,5.629674999999999763e+00
7.622376400000000274e+00,7.487673799999999602e+00
4.697084000000000259e+00,4.794143700000000230e+00
3.823935000000000084e+00,5.458933000000000035e+00
3.657053200000000004e+00,3.296229600000000204e+00
2.393765000000000143e+00,1.731411500000000103e+00
6.092666000000000359e+00,2.682834099999999999e+00
6.868909000000000376e+00,6.006150700000000064e+00
3.172902600000000017e+00,4.713634500000000394e+00
4.094476700000000413e+00,5.221796000000000326e+00
5.317159700000000377e+00,4.309466399999999808e+00
4.248656999999999684e+00,3.374464500000000200e+00
5.067510999999999655e+00,4.785400000000000098e+00
5.960450999999999944e+00,3.995436999999999905e+00
4.717841599999999858e+00,4.793066500000000119e+00
5.404848600000000225e+00,4.663263999999999854e+00
5.067510999999999655e+00,4.785400000000000098e+00
5.221654000000000018e+00,5.291097999999999857e+00
3.758741899999999969e+00,5.915269000000000332e+00
5.341295699999999869e+00,1.501694099999999921e+00
2.471564799999999895e+00,6.169509999999999827e+00
3.311377799999999816e+00,4.718390999999999558e+00
3.656198299999999790e+00,3.769223699999999955e+00
2.110056600000000060e+00,5.840733000000000175e+00
4.028167200000000392e+00,3.489918199999999970e+00
4.504482000000000319e+00,5.553841600000000156e+00
5.349117299999999631e+00,6.035332000000000363e+00
4.636865600000000143e+00,4.109037999999999968e+00
5.878730299999999964e+00,4.657042500000000196e+00
7.300421700000000236e+00,3.109510799999999908e-01
4.386931399999999925e+00,3.783793000000000184e+00
2.280991600000000119e+00,6.344308400000000070e+00
5.067510999999999655e+00,4.785400000000000098e+00
5.387854599999999827e+00,1.723247399999999985e+00
6.154917199999999866e+00,4.664304999999999701e+00
6.399566000000000088e+00,4.728884700000000052e+00
3.358883599999999969e+00,2.653968799999999906e+00
5.067510999999999655e+00,4.785400000000000098e+00
5.080170999999999992e+00,5.526820399999999855e-01
5.191540999999999961e+00,4.194154000000000160e+00
